# File with transport data and reaction rates for an air chemistry.
# Transport data calculated using the offline BOLSIG- solver with data from the Phelps database (N2, O2).
# The reactions are from:
# Ono and Komuro 2020 (https://doi.org/10.1088/1361-6463/ab4e65),
# Panchesnyi 2013 (https://doi.org/10.1088/0022-3727/46/15/155201),
# Kossyi 1992 (https://doi.org/10.1088/0963-0252/1/3/011).

reaction_list
-----------------------
# Rotational excitation
e + N2 -> e + N2*(J),field_table,C2 N2 Excitation 0.020 eV
e + O2 -> e + O2*(J),field_table,C30 O2 Excitation 0.020 eV
# Vibrational excitation
e + N2 -> e + N2*(v1),field_table,C3 N2 Excitation 0.29 eV
e + N2 -> e + N2*(v1),field_table,C4 N2 Excitation 0.29 eV
e + N2 -> e + N2*(v2),field_table,C5 N2 Excitation 0.59 eV
e + N2 -> e + N2*(v3),field_table,C6 N2 Excitation 0.88 eV
e + N2 -> e + N2*(v4),field_table,C7 N2 Excitation 1.17 eV
e + N2 -> e + N2*(v5),field_table,C8 N2 Excitation 1.47 eV
e + N2 -> e + N2*(v6),field_table,C9 N2 Excitation 1.76 eV
e + N2 -> e + N2*(v7),field_table,C10 N2 Excitation 2.06 eV
e + N2 -> e + N2*(v8),field_table,C11 N2 Excitation 2.35 eV
e + O2 -> e + O2*(v1),field_table,C31 O2 Excitation 0.19 eV
e + O2 -> e + O2*(v1),field_table,C32 O2 Excitation 0.19 eV
e + O2 -> e + O2*(v2),field_table,C33 O2 Excitation 0.38 eV
e + O2 -> e + O2*(v2),field_table,C34 O2 Excitation 0.38 eV
e + O2 -> e + O2*(v3),field_table,C35 O2 Excitation 0.57 eV
e + O2 -> e + O2*(v4),field_table,C36 O2 Excitation 0.75 eV
# Electronic excitation
e + N2 -> e + N2*(A1),field_table,C12 N2 Excitation 6.17 eV
e + N2 -> e + N2*(A2),field_table,C13 N2 Excitation 7.00 eV
e + N2 -> e + N2*(B),field_table,C14 N2 Excitation 7.35 eV
e + N2 -> e + N2*(B),field_table,C15 N2 Excitation 7.36 eV
e + N2 -> e + N2*(B),field_table,C16 N2 Excitation 7.80 eV
e + N2 -> e + N2*(B),field_table,C17 N2 Excitation 8.16 eV
e + N2 -> e + N2*(a),field_table,C18 N2 Excitation 8.40 eV
e + N2 -> e + N2*(a),field_table,C19 N2 Excitation 8.55 eV
e + N2 -> e + N2*(a),field_table,C20 N2 Excitation 8.89 eV
e + N2 -> e + N2*(C),field_table,C21 N2 Excitation 11.03 eV
e + N2 -> e + N2*(E),field_table,C22 N2 Excitation 11.87 eV
e + N2 -> e + N2*(E),field_table,C23 N2 Excitation 12.25 eV
e + O2 -> e + O2*(a),field_table,C37 O2 Excitation 0.98 eV
e + O2 -> e + O2*(b),field_table,C38 O2 Excitation 1.63 eV
e + O2 -> e + O2*(A),field_table,C39 O2 Excitation 4.50 eV
# Dissociation
e + N2 -> e + N(^4S) + N(^2D),field_table,C24 N2 Excitation 13.00 eV
e + O2 -> e + O(^3P) + O(^3P),field_table,C40 O2 Excitation 6.00 eV
e + O2 -> e + O(^3P) + O(^1D),field_table,C41 O2 Excitation 8.40 eV
e + O2 -> e + O(^3P) + O(^1S),field_table,C42 O2 Excitation 9.97 eV
# Ionization
e + N2 -> e + e + N2+,field_table,C25 N2 Ionization 15.60 eV
e + N2 -> e + e + N2+,field_table,C26 N2 Ionization 18.80 eV
e + O2 -> e + e + O2+,field_table,C43 O2 Ionization 12.06 eV
# Attachment
e + O2 + O2 -> O2- + O2,field_table,C27 O2 Attachment
e + O2 -> O- + O(^3P),field_table,C28 O2 Attachment
2.507999999999999829e+01 1.527000000000000018e-22
2.526000000000000156e+01 1.704999999999999999e-22
2.542999999999999972e+01 1.903000000000000071e-22
2.560999999999999943e+01 2.121999999999999825e-22
2.578999999999999915e+01 2.365000000000000158e-22
2.596999999999999886e+01 2.633999999999999786e-22
2.614999999999999858e+01 2.930999999999999775e-22
2.632999999999999829e+01 3.259999999999999909e-22
2.651000000000000156e+01 3.622999999999999844e-22
2.669000000000000128e+01 4.023999999999999833e-22
2.687999999999999901e+01 4.465999999999999595e-22
2.707000000000000028e+01 4.954000000000000388e-22
2.725000000000000000e+01 5.490999999999999580e-22
2.744000000000000128e+01 6.082000000000000309e-22
2.762999999999999901e+01 6.733000000000000134e-22
2.782999999999999829e+01 7.499999999999999777e-22
2.801999999999999957e+01 8.289999999999999935e-22
2.821000000000000085e+01 9.158000000000000328e-22
2.841000000000000014e+01 1.011000000000000039e-21
2.860999999999999943e+01 1.115999999999999914e-21
2.880000000000000071e+01 1.229999999999999982e-21
2.900000000000000000e+01 1.354999999999999994e-21
2.921000000000000085e+01 1.493000000000000077e-21
2.941000000000000014e+01 1.642999999999999978e-21
2.960999999999999943e+01 1.807000000000000013e-21
2.982000000000000028e+01 1.986000000000000057e-21
3.001999999999999957e+01 2.182000000000000049e-21
3.023000000000000043e+01 2.396000000000000052e-21
3.044000000000000128e+01 2.629000000000000128e-21
3.064999999999999858e+01 2.883000000000000029e-21
3.087000000000000099e+01 3.159999999999999881e-21
3.107999999999999829e+01 3.462000000000000187e-21
3.130000000000000071e+01 3.789999999999999881e-21
3.151000000000000156e+01 4.146999999999999906e-21
3.173000000000000043e+01 4.534999999999999636e-21
3.194999999999999929e+01 4.955999999999999950e-21
3.217000000000000171e+01 5.414000000000000349e-21
3.239999999999999858e+01 5.910000000000000144e-21
3.261999999999999744e+01 6.448999999999999651e-21
3.285000000000000142e+01 7.029999999999999559e-21
3.307999999999999829e+01 7.662999999999999749e-21
3.331000000000000227e+01 8.346999999999999405e-21
3.353999999999999915e+01 9.088000000000000412e-21
3.377000000000000313e+01 9.890000000000000013e-21
3.400000000000000000e+01 1.075999999999999940e-20
3.424000000000000199e+01 1.168999999999999958e-20
3.447999999999999687e+01 1.270000000000000031e-20
3.471999999999999886e+01 1.380000000000000072e-20
3.496000000000000085e+01 1.497000000000000104e-20
3.520000000000000284e+01 1.623999999999999866e-20
3.543999999999999773e+01 1.760999999999999961e-20
3.568999999999999773e+01 1.908999999999999999e-20
3.593999999999999773e+01 2.067000000000000068e-20
3.618999999999999773e+01 2.244999999999999899e-20
3.643999999999999773e+01 2.430000000000000022e-20
3.668999999999999773e+01 2.627999999999999914e-20
3.695000000000000284e+01 2.839999999999999790e-20
3.720000000000000284e+01 3.069000000000000290e-20
3.746000000000000085e+01 3.313999999999999998e-20
3.771999999999999886e+01 3.576999999999999942e-20
3.797999999999999687e+01 3.859999999999999948e-20
3.825000000000000000e+01 4.162000000000000103e-20
3.850999999999999801e+01 4.487000000000000059e-20
3.878000000000000114e+01 4.833999999999999902e-20
3.904999999999999716e+01 5.205999999999999974e-20
3.932000000000000028e+01 5.604000000000000187e-20
3.959000000000000341e+01 6.028999999999999851e-20
3.986999999999999744e+01 6.484000000000000512e-20
4.014000000000000057e+01 6.970000000000000275e-20
4.042000000000000171e+01 7.489000000000000171e-20
4.070000000000000284e+01 8.044000000000000540e-20
4.097999999999999687e+01 8.635000000000000179e-20
4.127000000000000313e+01 9.265999999999999941e-20
4.154999999999999716e+01 9.938999999999999653e-20
4.184000000000000341e+01 1.066000000000000000e-19
4.213000000000000256e+01 1.142000000000000115e-19
4.242999999999999972e+01 1.222999999999999915e-19
4.271999999999999886e+01 1.309999999999999915e-19
4.302000000000000313e+01 1.402000000000000080e-19
4.331000000000000227e+01 1.499999999999999963e-19
4.361999999999999744e+01 1.604000000000000045e-19
4.392000000000000171e+01 1.715000000000000119e-19
4.421999999999999886e+01 1.831999999999999910e-19
4.453000000000000114e+01 1.956999999999999967e-19
4.484000000000000341e+01 2.089000000000000016e-19
4.514999999999999858e+01 2.229999999999999882e-19
4.546000000000000085e+01 2.379000000000000014e-19
4.578000000000000114e+01 2.535999999999999930e-19
4.610000000000000142e+01 2.704000000000000210e-19
4.642000000000000171e+01 2.888000000000000059e-19
4.674000000000000199e+01 3.076000000000000041e-19
4.706000000000000227e+01 3.273999999999999874e-19
4.739000000000000057e+01 3.484000000000000104e-19
4.771999999999999886e+01 3.706999999999999804e-19
4.804999999999999716e+01 3.941999999999999901e-19
4.838000000000000256e+01 4.189999999999999949e-19
4.871999999999999886e+01 4.452000000000000462e-19
4.906000000000000227e+01 4.729000000000000028e-19
4.939999999999999858e+01 5.021000000000000092e-19
4.974000000000000199e+01 5.328999999999999724e-19
5.007999999999999829e+01 5.653999999999999921e-19
5.042999999999999972e+01 5.995999999999999719e-19
5.078000000000000114e+01 6.357000000000000147e-19
5.113000000000000256e+01 6.737000000000000244e-19
5.149000000000000199e+01 7.138000000000000075e-19
5.185000000000000142e+01 7.558999999999999606e-19
5.221000000000000085e+01 8.001999999999999868e-19
5.257000000000000028e+01 8.467999999999999931e-19
5.292999999999999972e+01 8.958000000000000790e-19
5.329999999999999716e+01 9.472999999999999591e-19
5.367000000000000171e+01 1.000999999999999912e-18
5.403999999999999915e+01 1.058000000000000071e-18
5.442000000000000171e+01 1.117999999999999944e-18
5.478999999999999915e+01 1.180000000000000077e-18
5.517000000000000171e+01 1.245999999999999957e-18
5.556000000000000227e+01 1.314999999999999936e-18
5.593999999999999773e+01 1.387000000000000015e-18
5.632999999999999829e+01 1.463000000000000035e-18
5.671999999999999886e+01 1.541999999999999961e-18
5.711999999999999744e+01 1.625000000000000020e-18
5.750999999999999801e+01 1.712000000000000019e-18
5.790999999999999659e+01 1.802000000000000118e-18
5.831000000000000227e+01 1.896999999999999998e-18
5.871999999999999886e+01 1.996999999999999851e-18
5.913000000000000256e+01 2.100999999999999837e-18
5.953999999999999915e+01 2.208999999999999955e-18
5.995000000000000284e+01 2.322000000000000047e-18
6.035999999999999943e+01 2.440999999999999954e-18
6.078000000000000114e+01 2.563999999999999992e-18
6.120000000000000284e+01 2.692999999999999845e-18
6.163000000000000256e+01 2.827000000000000057e-18
6.206000000000000227e+01 2.967999999999999923e-18
6.249000000000000199e+01 3.114000000000000147e-18
6.292000000000000171e+01 3.266000000000000186e-18
6.335999999999999943e+01 3.424000000000000039e-18
6.379999999999999716e+01 3.590000000000000157e-18
6.423999999999999488e+01 3.761000000000000248e-18
6.468999999999999773e+01 3.939999999999999835e-18
6.512999999999999545e+01 4.126000000000000232e-18
6.559000000000000341e+01 4.320000000000000124e-18
6.604000000000000625e+01 4.521000000000000056e-18
6.650000000000000000e+01 4.730000000000000254e-18
6.695999999999999375e+01 4.946999999999999946e-18
6.743000000000000682e+01 5.173000000000000131e-18
6.789000000000000057e+01 5.406999999999999810e-18
6.837000000000000455e+01 5.649999999999999981e-18
6.884000000000000341e+01 5.901999999999999872e-18
6.931999999999999318e+01 6.163000000000000255e-18
6.979999999999999716e+01 6.433999999999999815e-18
7.028000000000000114e+01 6.715000000000000091e-18
7.076999999999999602e+01 7.005999999999999544e-18
7.126000000000000512e+01 7.307999999999999940e-18
7.176000000000000512e+01 7.619999999999999513e-18
7.225000000000000000e+01 7.944000000000000254e-18
7.275000000000000000e+01 8.278000000000000172e-18
7.326000000000000512e+01 8.623999999999999717e-18
7.376999999999999602e+01 8.982000000000000432e-18
7.428000000000000114e+01 9.351999999999999233e-18
7.479999999999999716e+01 9.734999999999999429e-18
7.531000000000000227e+01 1.012999999999999925e-17
7.584000000000000341e+01 1.053999999999999938e-17
7.635999999999999943e+01 1.096000000000000023e-17
7.689000000000000057e+01 1.139999999999999943e-17
7.743000000000000682e+01 1.184999999999999935e-17
7.795999999999999375e+01 1.230999999999999998e-17
7.850000000000000000e+01 1.279000000000000051e-17
7.904999999999999716e+01 1.328000000000000021e-17
7.959999999999999432e+01 1.378999999999999981e-17
8.015000000000000568e+01 1.430999999999999858e-17
8.070999999999999375e+01 1.485000000000000033e-17
8.126999999999999602e+01 1.541000000000000043e-17
8.182999999999999829e+01 1.597999999999999971e-17
8.240000000000000568e+01 1.657000000000000042e-17
8.296999999999999886e+01 1.717000000000000031e-17
8.354999999999999716e+01 1.780000000000000081e-17
8.412000000000000455e+01 1.844000000000000049e-17
8.470999999999999375e+01 1.909999999999999852e-17
8.529999999999999716e+01 1.978000000000000106e-17
8.589000000000000057e+01 2.046999999999999970e-17
8.648000000000000398e+01 2.118999999999999895e-17
8.707999999999999829e+01 2.192000000000000046e-17
8.768999999999999773e+01 2.267999999999999950e-17
8.829999999999999716e+01 2.345000000000000079e-17
8.890999999999999659e+01 2.424999999999999962e-17
8.953000000000000114e+01 2.506000000000000070e-17
9.015000000000000568e+01 2.589999999999999931e-17
9.076999999999999602e+01 2.675999999999999936e-17
9.140000000000000568e+01 2.764000000000000084e-17
9.204000000000000625e+01 2.853999999999999759e-17
9.268000000000000682e+01 2.946000000000000194e-17
9.331999999999999318e+01 3.040999999999999765e-17
9.396999999999999886e+01 3.137999999999999788e-17
9.462000000000000455e+01 3.237000000000000263e-17
9.528000000000000114e+01 3.343000000000000161e-17
9.593999999999999773e+01 3.447000000000000224e-17
9.659999999999999432e+01 3.554000000000000040e-17
9.726999999999999602e+01 3.663000000000000308e-17
9.795000000000000284e+01 3.773999999999999794e-17
9.862999999999999545e+01 3.888000000000000266e-17
9.931000000000000227e+01 4.004999999999999874e-17
1.000000000000000000e+02 4.123999999999999935e-17
1.007000000000000028e+02 4.245999999999999748e-17
1.014000000000000057e+02 4.370000000000000012e-17
1.020999999999999943e+02 4.497999999999999947e-17
1.027999999999999972e+02 4.626999999999999800e-17
1.035000000000000000e+02 4.759999999999999940e-17
1.042000000000000028e+02 4.894999999999999915e-17
1.050000000000000000e+02 5.034000000000000177e-17
1.057000000000000028e+02 5.175000000000000274e-17
1.064000000000000057e+02 5.319000000000000124e-17
1.072000000000000028e+02 5.464999999999999809e-17
1.079000000000000057e+02 5.614999999999999782e-17
1.087000000000000028e+02 5.767999999999999507e-17
1.094000000000000057e+02 5.923000000000000300e-17
1.102000000000000028e+02 6.081999999999999531e-17
1.109000000000000057e+02 6.243999999999999747e-17
1.117000000000000028e+02 6.407999999999999799e-17
1.125000000000000000e+02 6.575999999999999521e-17
1.132999999999999972e+02 6.747000000000000229e-17
1.140000000000000000e+02 6.920999999999999457e-17
1.147999999999999972e+02 7.098999999999999589e-17
1.155999999999999943e+02 7.278999999999999555e-17
1.164000000000000057e+02 7.463000000000000425e-17
1.172000000000000028e+02 7.649999999999999815e-17
1.180999999999999943e+02 7.841000000000000109e-17
1.189000000000000057e+02 8.034000000000000237e-17
1.197000000000000028e+02 8.231000000000000037e-17
1.205000000000000000e+02 8.427999999999999836e-17
1.214000000000000057e+02 8.632000000000000291e-17
1.222000000000000028e+02 8.839000000000000499e-17
1.230999999999999943e+02 9.050000000000000378e-17
1.239000000000000057e+02 9.264000000000000009e-17
1.247999999999999972e+02 9.480999999999999394e-17
1.255999999999999943e+02 9.701999999999999682e-17
1.265000000000000000e+02 9.926999999999999640e-17
1.274000000000000057e+02 1.016000000000000017e-16
1.283000000000000114e+02 1.038999999999999972e-16
1.291999999999999886e+02 1.062000000000000050e-16
1.300999999999999943e+02 1.086000000000000045e-16
1.310000000000000000e+02 1.110999999999999959e-16
1.319000000000000057e+02 1.134999999999999954e-16
1.328000000000000114e+02 1.160000000000000114e-16
1.336999999999999886e+02 1.185999999999999945e-16
1.345999999999999943e+02 1.211000000000000104e-16
1.355999999999999943e+02 1.238000000000000099e-16
1.365000000000000000e+02 1.263999999999999930e-16
1.374000000000000057e+02 1.290999999999999925e-16
1.384000000000000057e+02 1.319000000000000084e-16
1.394000000000000057e+02 1.346000000000000079e-16
1.403000000000000114e+02 1.373999999999999992e-16
1.413000000000000114e+02 1.403000000000000069e-16
1.423000000000000114e+02 1.431999999999999899e-16
1.433000000000000114e+02 1.460999999999999976e-16
1.443000000000000114e+02 1.490999999999999970e-16
1.453000000000000114e+02 1.520999999999999965e-16
1.463000000000000114e+02 1.551999999999999877e-16
1.473000000000000114e+02 1.583000000000000035e-16
1.483000000000000114e+02 1.613999999999999948e-16
1.493000000000000114e+02 1.646000000000000024e-16
1.504000000000000057e+02 1.678000000000000100e-16
1.514000000000000057e+02 1.711000000000000094e-16
1.525000000000000000e+02 1.744000000000000088e-16
1.535000000000000000e+02 1.777000000000000082e-16
1.545999999999999943e+02 1.810999999999999993e-16
1.556999999999999886e+02 1.846000000000000069e-16
1.566999999999999886e+02 1.879999999999999980e-16
1.578000000000000114e+02 1.915999999999999974e-16
1.589000000000000057e+02 1.951000000000000049e-16
1.600000000000000000e+02 1.987000000000000043e-16
1.610999999999999943e+02 2.023999999999999954e-16
1.623000000000000114e+02 2.061000000000000111e-16
1.634000000000000057e+02 2.098000000000000022e-16
1.645000000000000000e+02 2.136000000000000097e-16
1.656999999999999886e+02 2.173999999999999926e-16
1.668000000000000114e+02 2.212999999999999919e-16
1.680000000000000000e+02 2.251999999999999912e-16
1.690999999999999943e+02 2.292000000000000068e-16
1.703000000000000114e+02 2.332000000000000225e-16
1.715000000000000000e+02 2.371999999999999889e-16
1.726999999999999886e+02 2.412999999999999964e-16
1.739000000000000057e+02 2.454999999999999956e-16
1.750999999999999943e+02 2.496999999999999948e-16
1.763000000000000114e+02 2.538999999999999941e-16
1.775000000000000000e+02 2.581999999999999850e-16
1.788000000000000114e+02 2.624999999999999760e-16
1.800000000000000000e+02 2.669000000000000081e-16
1.811999999999999886e+02 2.712999999999999908e-16
1.825000000000000000e+02 2.758000000000000146e-16
1.838000000000000114e+02 2.802999999999999892e-16
1.850000000000000000e+02 2.849000000000000047e-16
1.863000000000000114e+02 2.895000000000000203e-16
1.875999999999999943e+02 2.941999999999999784e-16
1.889000000000000057e+02 2.988999999999999857e-16
1.901999999999999886e+02 3.036999999999999848e-16
1.915999999999999943e+02 3.084999999999999839e-16
1.929000000000000057e+02 3.132999999999999830e-16
1.941999999999999886e+02 3.182000000000000232e-16
1.955999999999999943e+02 3.232000000000000059e-16
1.969000000000000057e+02 3.281999999999999885e-16
1.983000000000000114e+02 3.333000000000000122e-16
1.996999999999999886e+02 3.383999999999999866e-16
2.010000000000000000e+02 3.435000000000000103e-16
2.024000000000000057e+02 3.486999999999999765e-16
2.038000000000000114e+02 3.539999999999999837e-16
2.053000000000000114e+02 3.592999999999999910e-16
2.066999999999999886e+02 3.646999999999999900e-16
2.080999999999999943e+02 3.700999999999999890e-16
2.095999999999999943e+02 3.754999999999999880e-16
2.110000000000000000e+02 3.809999999999999787e-16
2.125000000000000000e+02 3.866000000000000106e-16
2.140000000000000000e+02 3.921999999999999931e-16
2.154000000000000057e+02 3.979000000000000167e-16
2.169000000000000057e+02 4.035999999999999910e-16
2.184000000000000057e+02 4.093000000000000146e-16
2.200000000000000000e+02 4.150999999999999806e-16
2.215000000000000000e+02 4.209999999999999877e-16
2.230000000000000000e+02 4.268999999999999949e-16
2.245999999999999943e+02 4.328999999999999938e-16
2.260999999999999943e+02 4.388999999999999927e-16
2.276999999999999886e+02 4.450000000000000326e-16
2.293000000000000114e+02 4.510999999999999740e-16
2.309000000000000057e+02 4.573999999999999974e-16
2.325000000000000000e+02 4.635999999999999799e-16
2.340999999999999943e+02 4.699000000000000033e-16
2.356999999999999886e+02 4.762000000000000268e-16
2.373000000000000114e+02 4.825999999999999928e-16
2.390000000000000000e+02 4.889999999999999587e-16
2.405999999999999943e+02 4.954999999999999657e-16
2.423000000000000114e+02 5.019999999999999727e-16
2.440000000000000000e+02 5.086000000000000208e-16
2.456999999999999886e+02 5.151999999999999703e-16
2.474000000000000057e+02 5.218999999999999608e-16
2.490999999999999943e+02 5.285999999999999514e-16
2.508000000000000114e+02 5.353999999999999830e-16
2.525999999999999943e+02 5.422999999999999571e-16
2.543000000000000114e+02 5.492000000000000297e-16
2.561000000000000227e+02 5.561000000000000038e-16
2.578999999999999773e+02 5.631000000000000189e-16
2.596999999999999886e+02 5.701999999999999765e-16
2.615000000000000000e+02 5.771999999999999917e-16
2.633000000000000114e+02 5.843999999999999903e-16
2.651000000000000227e+02 5.915999999999999890e-16
2.668999999999999773e+02 5.987999999999999877e-16
2.688000000000000114e+02 6.061000000000000274e-16
2.706999999999999886e+02 6.135000000000000096e-16
2.725000000000000000e+02 6.208999999999999918e-16
2.743999999999999773e+02 6.284000000000000151e-16
2.763000000000000114e+02 6.359000000000000383e-16
2.783000000000000114e+02 6.433000000000000205e-16
2.801999999999999886e+02 6.508999999999999862e-16
2.821000000000000227e+02 6.584999999999999520e-16
2.841000000000000227e+02 6.661999999999999588e-16
2.861000000000000227e+02 6.740000000000000066e-16
2.880000000000000000e+02 6.817999999999999559e-16
2.900000000000000000e+02 6.896000000000000037e-16
2.921000000000000227e+02 6.974999999999999940e-16
2.941000000000000227e+02 7.055000000000000254e-16
2.961000000000000227e+02 7.134999999999999582e-16
2.981999999999999886e+02 7.214999999999999896e-16
3.001999999999999886e+02 7.295999999999999635e-16
3.023000000000000114e+02 7.377999999999999784e-16
3.043999999999999773e+02 7.459999999999999933e-16
3.065000000000000000e+02 7.542000000000000082e-16
3.086999999999999886e+02 7.624999999999999656e-16
3.108000000000000114e+02 7.708000000000000216e-16
3.130000000000000000e+02 7.792000000000000200e-16
3.151000000000000227e+02 7.876000000000000184e-16
3.173000000000000114e+02 7.960999999999999593e-16
3.195000000000000000e+02 8.047000000000000399e-16
3.216999999999999886e+02 8.131999999999999808e-16
3.240000000000000000e+02 8.217999999999999628e-16
3.261999999999999886e+02 8.304999999999999858e-16
3.285000000000000000e+02 8.392000000000000089e-16
3.308000000000000114e+02 8.479999999999999744e-16
3.331000000000000227e+02 8.568000000000000385e-16
3.353999999999999773e+02 8.656000000000000040e-16
3.376999999999999886e+02 8.745000000000000106e-16
3.400000000000000000e+02 8.834000000000000171e-16
3.423999999999999773e+02 8.924000000000000648e-16
3.448000000000000114e+02 9.014000000000000138e-16
3.471999999999999886e+02 9.104999999999999053e-16
3.496000000000000227e+02 9.195999999999999940e-16
3.520000000000000000e+02 9.287000000000000827e-16
3.543999999999999773e+02 9.378999999999999166e-16
3.568999999999999773e+02 9.472000000000000875e-16
3.593999999999999773e+02 9.563999999999999214e-16
3.618999999999999773e+02 9.657000000000000923e-16
3.643999999999999773e+02 9.751000000000000084e-16
3.668999999999999773e+02 9.844999999999999244e-16
3.695000000000000000e+02 9.939000000000000377e-16
3.720000000000000000e+02 1.002999999999999929e-15
3.746000000000000227e+02 1.013000000000000092e-15
