# File with transport data and reaction rates for an air chemistry.
# Transport data calculated using the offline BOLSIG- solver with data from the Phelps database (N2, O2), 
# Morgan for O3 ionization, and IST-Lisbon for N and O ionization.
# The reactions are from:
# Ono and Komuro 2020 (https://doi.org/10.1088/1361-6463/ab4e65),
# Panchesnyi 2013 (https://doi.org/10.1088/0022-3727/46/15/155201),
# Kossyi 1992 (https://doi.org/10.1088/0963-0252/1/3/011).

reaction_list
-----------------------
# Rotational excitation
e + N2 -> e + N2*(rot),field_table,C2 N2 Excitation 0.020 eV
e + O2 -> e + O2*(rot),field_table,C30 O2 Excitation 0.020 eV
# Vibrational excitation
e + N2 -> e + N2*(v1),field_table,C3 N2 Excitation 0.29 eV
e + N2 -> e + N2*(v1),field_table,C4 N2 Excitation 0.29 eV
e + N2 -> e + N2*(v2),field_table,C5 N2 Excitation 0.59 eV
e + N2 -> e + N2*(v3),field_table,C6 N2 Excitation 0.88 eV
e + N2 -> e + N2*(v4),field_table,C7 N2 Excitation 1.17 eV
e + N2 -> e + N2*(v5),field_table,C8 N2 Excitation 1.47 eV
e + N2 -> e + N2*(v6),field_table,C9 N2 Excitation 1.76 eV
e + N2 -> e + N2*(v7),field_table,C10 N2 Excitation 2.06 eV
e + N2 -> e + N2*(v8),field_table,C11 N2 Excitation 2.35 eV
e + O2 -> e + O2*(v1),field_table,C31 O2 Excitation 0.19 eV
e + O2 -> e + O2*(v1),field_table,C32 O2 Excitation 0.19 eV
e + O2 -> e + O2*(v2),field_table,C33 O2 Excitation 0.38 eV
e + O2 -> e + O2*(v2),field_table,C34 O2 Excitation 0.38 eV
e + O2 -> e + O2*(v3),field_table,C35 O2 Excitation 0.57 eV
e + O2 -> e + O2*(v4),field_table,C36 O2 Excitation 0.75 eV
# Electronic excitation
e + N2 -> e + N2*(A1),field_table,C12 N2 Excitation 6.17 eV
e + N2 -> e + N2*(A2),field_table,C13 N2 Excitation 7.00 eV
e + N2 -> e + N2*(B),field_table,C14 N2 Excitation 7.35 eV
e + N2 -> e + N2*(B),field_table,C15 N2 Excitation 7.36 eV
e + N2 -> e + N2*(B),field_table,C16 N2 Excitation 7.80 eV
e + N2 -> e + N2*(B),field_table,C17 N2 Excitation 8.16 eV
e + N2 -> e + N2*(a),field_table,C18 N2 Excitation 8.40 eV
e + N2 -> e + N2*(a),field_table,C19 N2 Excitation 8.55 eV
e + N2 -> e + N2*(a),field_table,C20 N2 Excitation 8.89 eV
e + N2 -> e + N2*(C),field_table,C21 N2 Excitation 11.03 eV
e + N2 -> e + N2*(E),field_table,C22 N2 Excitation 11.87 eV
e + N2 -> e + N2*(E),field_table,C23 N2 Excitation 12.25 eV
e + O2 -> e + O2*(a),field_table,C37 O2 Excitation 0.98 eV
e + O2 -> e + O2*(b),field_table,C38 O2 Excitation 1.63 eV
e + O2 -> e + O2*(A),field_table,C39 O2 Excitation 4.50 eV
# Dissociation
e + N2 -> e + N(^4S) + N(^2D),field_table,C24 N2 Excitation 13.00 eV
e + O2 -> e + O(^3P) + O(^3P),field_table,C40 O2 Excitation 6.00 eV
e + O2 -> e + O(^3P) + O(^1D),field_table,C41 O2 Excitation 8.40 eV
e + O2 -> e + O(^3P) + O(^1S),field_table,C42 O2 Excitation 9.97 eV
# Ionization
e + N2 -> e + e + N2+,field_table,C25 N2 Ionization 15.60 eV
e + N2 -> e + e + N2+,field_table,C26 N2 Ionization 18.80 eV
e + O2 -> e + e + O2+,field_table,C43 O2 Ionization 12.06 eV
e + O3 -> e + e + O3+,field_table,C45 O3 Ionization 12.43 eV
e + O(^3P) -> e + e + O+,field_table,C47 O Ionization 13.60 eV
e + N(^4S) -> e + e + N+,field_table,C49 N Ionization 14.54 eV
1.041999999999999993e+01 0.000000000000000000e+00
1.051999999999999957e+01 0.000000000000000000e+00
1.061999999999999922e+01 0.000000000000000000e+00
1.072000000000000064e+01 0.000000000000000000e+00
1.082000000000000028e+01 0.000000000000000000e+00
1.091999999999999993e+01 0.000000000000000000e+00
1.101999999999999957e+01 0.000000000000000000e+00
1.111999999999999922e+01 0.000000000000000000e+00
1.122000000000000064e+01 0.000000000000000000e+00
1.133000000000000007e+01 0.000000000000000000e+00
1.142999999999999972e+01 0.000000000000000000e+00
1.153999999999999915e+01 0.000000000000000000e+00
1.164000000000000057e+01 0.000000000000000000e+00
1.175000000000000000e+01 0.000000000000000000e+00
1.185999999999999943e+01 0.000000000000000000e+00
1.197000000000000064e+01 0.000000000000000000e+00
1.208000000000000007e+01 0.000000000000000000e+00
1.218999999999999950e+01 0.000000000000000000e+00
1.231000000000000050e+01 0.000000000000000000e+00
1.241999999999999993e+01 0.000000000000000000e+00
1.252999999999999936e+01 0.000000000000000000e+00
1.265000000000000036e+01 0.000000000000000000e+00
1.276999999999999957e+01 0.000000000000000000e+00
1.289000000000000057e+01 0.000000000000000000e+00
1.300999999999999979e+01 0.000000000000000000e+00
1.313000000000000078e+01 0.000000000000000000e+00
1.325000000000000000e+01 0.000000000000000000e+00
1.336999999999999922e+01 0.000000000000000000e+00
1.349000000000000021e+01 0.000000000000000000e+00
1.361999999999999922e+01 0.000000000000000000e+00
1.374000000000000021e+01 0.000000000000000000e+00
1.386999999999999922e+01 0.000000000000000000e+00
1.400000000000000000e+01 0.000000000000000000e+00
1.413000000000000078e+01 0.000000000000000000e+00
1.425999999999999979e+01 8.513999999999999757e-28
1.439000000000000057e+01 1.079000000000000073e-27
1.452999999999999936e+01 1.363999999999999912e-27
1.466000000000000014e+01 1.720999999999999891e-27
1.480000000000000071e+01 2.165999999999999923e-27
1.492999999999999972e+01 2.720999999999999930e-27
1.507000000000000028e+01 3.409999999999999959e-27
1.521000000000000085e+01 4.264999999999999834e-27
1.534999999999999964e+01 5.324000000000000107e-27
1.549000000000000021e+01 6.632000000000000508e-27
1.564000000000000057e+01 1.556000000000000071e-26
1.577999999999999936e+01 1.942000000000000012e-26
1.592999999999999972e+01 2.420000000000000036e-26
1.607999999999999829e+01 3.009000000000000205e-26
1.623000000000000043e+01 3.733999999999999874e-26
1.637999999999999901e+01 4.625999999999999989e-26
1.653000000000000114e+01 5.719000000000000567e-26
1.667999999999999972e+01 7.057000000000000452e-26
1.683999999999999986e+01 8.692000000000000415e-26
1.698999999999999844e+01 1.068999999999999958e-25
1.714999999999999858e+01 1.311999999999999959e-25
1.730999999999999872e+01 1.607000000000000042e-25
1.746999999999999886e+01 1.964999999999999946e-25
1.762999999999999901e+01 2.398000000000000098e-25
1.778999999999999915e+01 2.921999999999999992e-25
1.796000000000000085e+01 3.554000000000000039e-25
1.812000000000000099e+01 4.314999999999999721e-25
1.828999999999999915e+01 5.230999999999999883e-25
1.846000000000000085e+01 6.495999999999999975e-25
1.862999999999999901e+01 7.848999999999999817e-25
1.880999999999999872e+01 9.466999999999999828e-25
1.898000000000000043e+01 1.140000000000000078e-24
1.916000000000000014e+01 1.370999999999999975e-24
1.932999999999999829e+01 1.645999999999999931e-24
1.951000000000000156e+01 1.971999999999999927e-24
1.969000000000000128e+01 2.359999999999999930e-24
1.987000000000000099e+01 2.820000000000000097e-24
2.005999999999999872e+01 3.364000000000000026e-24
2.023999999999999844e+01 4.007000000000000226e-24
2.042999999999999972e+01 4.764999999999999917e-24
2.062000000000000099e+01 5.658999999999999957e-24
2.080999999999999872e+01 6.709999999999999736e-24
2.100000000000000000e+01 7.944999999999999729e-24
2.119999999999999929e+01 9.393000000000000037e-24
2.139999999999999858e+01 1.108999999999999982e-23
2.158999999999999986e+01 1.306999999999999936e-23
2.178999999999999915e+01 1.539000000000000014e-23
2.200000000000000000e+01 1.809000000000000058e-23
2.219999999999999929e+01 2.124000000000000011e-23
2.241000000000000014e+01 2.490000000000000076e-23
2.260999999999999943e+01 2.914999999999999938e-23
2.282000000000000028e+01 3.444999999999999981e-23
2.303000000000000114e+01 4.021000000000000113e-23
2.325000000000000000e+01 4.687000000000000064e-23
2.346000000000000085e+01 5.457000000000000014e-23
2.367999999999999972e+01 6.343999999999999964e-23
2.389999999999999858e+01 7.366999999999999823e-23
2.412000000000000099e+01 8.542999999999999726e-23
2.433999999999999986e+01 9.894999999999999718e-23
2.457000000000000028e+01 1.145000000000000057e-22
2.480000000000000071e+01 1.321999999999999974e-22
2.503000000000000114e+01 1.525999999999999955e-22
2.526000000000000156e+01 1.758999999999999891e-22
2.548999999999999844e+01 2.025000000000000034e-22
2.573000000000000043e+01 2.328000000000000168e-22
2.596999999999999886e+01 2.672999999999999903e-22
2.621000000000000085e+01 3.065999999999999856e-22
2.644999999999999929e+01 3.512999999999999935e-22
2.669000000000000128e+01 4.020000000000000050e-22
2.694000000000000128e+01 4.595000000000000236e-22
2.719000000000000128e+01 5.247000000000000124e-22
2.744000000000000128e+01 5.983999999999999749e-22
2.769999999999999929e+01 6.816999999999999808e-22
2.794999999999999929e+01 7.758000000000000119e-22
2.821000000000000085e+01 8.818999999999999561e-22
2.846999999999999886e+01 1.000999999999999971e-21
2.873999999999999844e+01 1.136000000000000051e-21
2.900000000000000000e+01 1.287000000000000016e-21
2.926999999999999957e+01 1.461999999999999995e-21
2.953999999999999915e+01 1.653000000000000047e-21
2.982000000000000028e+01 1.867000000000000049e-21
3.008999999999999986e+01 2.106000000000000129e-21
3.037000000000000099e+01 2.374000000000000164e-21
3.064999999999999858e+01 2.672999999999999903e-21
3.094000000000000128e+01 3.006999999999999978e-21
3.121999999999999886e+01 3.379999999999999887e-21
3.151000000000000156e+01 3.794000000000000134e-21
3.180999999999999872e+01 4.256000000000000034e-21
3.210000000000000142e+01 4.769000000000000152e-21
3.239999999999999858e+01 5.339000000000000116e-21
3.270000000000000284e+01 5.971000000000000243e-21
3.300000000000000000e+01 6.669000000000000033e-21
3.331000000000000227e+01 7.444999999999999493e-21
3.360999999999999943e+01 8.304000000000000445e-21
3.392999999999999972e+01 9.252999999999999570e-21
3.424000000000000199e+01 1.030000000000000038e-20
3.456000000000000227e+01 1.146000000000000007e-20
3.488000000000000256e+01 1.273000000000000071e-20
3.520000000000000284e+01 1.414000000000000117e-20
3.553000000000000114e+01 1.569000000000000147e-20
3.585999999999999943e+01 1.739000000000000073e-20
3.618999999999999773e+01 1.926000000000000022e-20
3.652000000000000313e+01 2.130999999999999906e-20
3.685999999999999943e+01 2.355999999999999852e-20
3.720000000000000284e+01 2.602999999999999987e-20
3.754999999999999716e+01 2.872999999999999923e-20
3.789000000000000057e+01 3.180000000000000244e-20
3.825000000000000000e+01 3.504000000000000287e-20
3.860000000000000142e+01 3.858000000000000122e-20
3.896000000000000085e+01 4.244000000000000177e-20
3.932000000000000028e+01 4.665000000000000190e-20
3.967999999999999972e+01 5.123999999999999900e-20
4.004999999999999716e+01 5.623999999999999647e-20
4.042000000000000171e+01 6.168000000000000373e-20
4.079999999999999716e+01 6.759000000000000011e-20
4.117000000000000171e+01 7.400999999999999417e-20
4.154999999999999716e+01 8.097999999999999444e-20
4.193999999999999773e+01 8.853999999999999745e-20
4.232999999999999829e+01 9.674000000000000486e-20
4.271999999999999886e+01 1.056000000000000029e-19
4.311999999999999744e+01 1.151999999999999966e-19
4.350999999999999801e+01 1.256000000000000048e-19
4.392000000000000171e+01 1.367999999999999914e-19
4.432000000000000028e+01 1.490000000000000112e-19
4.474000000000000199e+01 1.620000000000000095e-19
4.514999999999999858e+01 1.760999999999999961e-19
4.557000000000000028e+01 1.912999999999999951e-19
4.599000000000000199e+01 2.077000000000000099e-19
4.642000000000000171e+01 2.253000000000000164e-19
4.685000000000000142e+01 2.442000000000000179e-19
4.728000000000000114e+01 2.646000000000000211e-19
4.771999999999999886e+01 2.864000000000000226e-19
4.815999999999999659e+01 3.098999999999999842e-19
4.860999999999999943e+01 3.352000000000000056e-19
4.906000000000000227e+01 3.620999999999999838e-19
4.950999999999999801e+01 3.908999999999999769e-19
4.996999999999999886e+01 4.217999999999999916e-19
5.042999999999999972e+01 4.547999999999999797e-19
5.089999999999999858e+01 4.899999999999999927e-19
5.136999999999999744e+01 5.276999999999999924e-19
5.185000000000000142e+01 5.678999999999999788e-19
5.232999999999999829e+01 6.106999999999999552e-19
5.281000000000000227e+01 6.564000000000000279e-19
5.329999999999999716e+01 7.050000000000000042e-19
5.378999999999999915e+01 7.567999999999999905e-19
5.428999999999999915e+01 8.117999999999999867e-19
5.478999999999999915e+01 8.704000000000000062e-19
5.529999999999999716e+01 9.325000000000000455e-19
5.581000000000000227e+01 9.984999999999999254e-19
5.632999999999999829e+01 1.069000000000000051e-18
5.685000000000000142e+01 1.143000000000000004e-18
5.738000000000000256e+01 1.221000000000000090e-18
5.790999999999999659e+01 1.304999999999999989e-18
5.845000000000000284e+01 1.393000000000000022e-18
5.899000000000000199e+01 1.486000000000000028e-18
5.953999999999999915e+01 1.585000000000000040e-18
6.009000000000000341e+01 1.689000000000000026e-18
6.064000000000000057e+01 1.798999999999999826e-18
6.120000000000000284e+01 1.913999999999999984e-18
6.177000000000000313e+01 2.037000000000000023e-18
6.234000000000000341e+01 2.170000000000000009e-18
6.292000000000000171e+01 2.305999999999999902e-18
6.350000000000000000e+01 2.448999999999999834e-18
6.409000000000000341e+01 2.599000000000000191e-18
6.468999999999999773e+01 2.757000000000000044e-18
6.529000000000000625e+01 2.923000000000000162e-18
6.589000000000000057e+01 3.097000000000000161e-18
6.650000000000000000e+01 3.279999999999999880e-18
6.712000000000000455e+01 3.471000000000000251e-18
6.773999999999999488e+01 3.672000000000000183e-18
6.837000000000000455e+01 3.881999999999999836e-18
6.900000000000000000e+01 4.102000000000000206e-18
6.964000000000000057e+01 4.331999999999999752e-18
7.028000000000000114e+01 4.573000000000000242e-18
7.093000000000000682e+01 4.825000000000000133e-18
7.159000000000000341e+01 5.086999999999999972e-18
7.225000000000000000e+01 5.361000000000000209e-18
7.292000000000000171e+01 5.647000000000000074e-18
7.359999999999999432e+01 5.945000000000000337e-18
7.428000000000000114e+01 6.255999999999999683e-18
7.496999999999999886e+01 6.579000000000000199e-18
7.565999999999999659e+01 6.916000000000000023e-18
7.635999999999999943e+01 7.265999999999999702e-18
7.706999999999999318e+01 7.630000000000000230e-18
7.778000000000000114e+01 8.007999999999999297e-18
7.850000000000000000e+01 8.403999999999999347e-18
7.923000000000000398e+01 8.811000000000000340e-18
7.996999999999999886e+01 9.234000000000000323e-18
8.070999999999999375e+01 9.672999999999999297e-18
8.145000000000000284e+01 1.012999999999999925e-17
8.220999999999999375e+01 1.060000000000000060e-17
8.296999999999999886e+01 1.109000000000000031e-17
8.373999999999999488e+01 1.159000000000000073e-17
8.451000000000000512e+01 1.210999999999999950e-17
8.529999999999999716e+01 1.264999999999999971e-17
8.609000000000000341e+01 1.320999999999999981e-17
8.687999999999999545e+01 1.378000000000000063e-17
8.768999999999999773e+01 1.437999999999999898e-17
8.850000000000000000e+01 1.499000000000000113e-17
8.931999999999999318e+01 1.561999999999999854e-17
9.015000000000000568e+01 1.627000000000000048e-17
9.098000000000000398e+01 1.694000000000000077e-17
9.182999999999999829e+01 1.763999999999999858e-17
9.268000000000000682e+01 1.834999999999999866e-17
9.353000000000000114e+01 1.908000000000000016e-17
9.440000000000000568e+01 1.983000000000000002e-17
9.526999999999999602e+01 2.061000000000000050e-17
9.615999999999999659e+01 2.140000000000000014e-17
9.704999999999999716e+01 2.222000000000000040e-17
9.795000000000000284e+01 2.305999999999999902e-17
9.884999999999999432e+01 2.391999999999999906e-17
9.976999999999999602e+01 2.480000000000000054e-17
1.007000000000000028e+02 2.570999999999999955e-17
1.015999999999999943e+02 2.664000000000000000e-17
1.025999999999999943e+02 2.758999999999999879e-17
1.035000000000000000e+02 2.856000000000000210e-17
1.045000000000000000e+02 2.955999999999999987e-17
1.054000000000000057e+02 3.058000000000000214e-17
1.064000000000000057e+02 3.163000000000000195e-17
1.074000000000000057e+02 3.269000000000000093e-17
1.084000000000000057e+02 3.379000000000000278e-17
1.094000000000000057e+02 3.489999999999999764e-17
1.104000000000000057e+02 3.604000000000000236e-17
1.114000000000000057e+02 3.720999999999999845e-17
1.125000000000000000e+02 3.839999999999999905e-17
1.135000000000000000e+02 3.961999999999999718e-17
1.145999999999999943e+02 4.085999999999999983e-17
1.155999999999999943e+02 4.212000000000000083e-17
1.167000000000000028e+02 4.340999999999999935e-17
1.177999999999999972e+02 4.472000000000000240e-17
1.189000000000000057e+02 4.606000000000000297e-17
1.200000000000000000e+02 4.743000000000000107e-17
1.210999999999999943e+02 4.881999999999999753e-17
1.222000000000000028e+02 5.023999999999999768e-17
1.232999999999999972e+02 5.168000000000000234e-17
1.245000000000000000e+02 5.314999999999999837e-17
1.255999999999999943e+02 5.463999999999999892e-17
1.267999999999999972e+02 5.615999999999999699e-17
1.280000000000000000e+02 5.771000000000000492e-17
1.291999999999999886e+02 5.927999999999999888e-17
1.304000000000000057e+02 6.088000000000000269e-17
1.315999999999999943e+02 6.250000000000000486e-17
1.328000000000000114e+02 6.415000000000000455e-17
1.340000000000000000e+02 6.583000000000000177e-17
1.351999999999999886e+02 6.752999999999999735e-17
1.365000000000000000e+02 6.926000000000000278e-17
1.378000000000000114e+02 7.102000000000000574e-17
1.390000000000000000e+02 7.279999999999999473e-17
1.403000000000000114e+02 7.461000000000000590e-17
1.415999999999999943e+02 7.645000000000000227e-17
1.429000000000000057e+02 7.830999999999999700e-17
1.443000000000000114e+02 8.019000000000000240e-17
1.455999999999999943e+02 8.211000000000000451e-17
1.469000000000000057e+02 8.405000000000000497e-17
1.483000000000000114e+02 8.601000000000000379e-17
1.496999999999999886e+02 8.800000000000000013e-17
1.510999999999999943e+02 9.001999999999999401e-17
1.525000000000000000e+02 9.206999999999999774e-17
1.539000000000000057e+02 9.413999999999999982e-17
1.553000000000000114e+02 9.623999999999999943e-17
1.566999999999999886e+02 9.832999999999999986e-17
1.581999999999999886e+02 1.005000000000000060e-16
1.596999999999999886e+02 1.026999999999999974e-16
1.610999999999999943e+02 1.049000000000000011e-16
1.625999999999999943e+02 1.071000000000000048e-16
1.640999999999999943e+02 1.092999999999999962e-16
1.656999999999999886e+02 1.116000000000000040e-16
1.671999999999999886e+02 1.139000000000000118e-16
1.686999999999999886e+02 1.163000000000000113e-16
1.703000000000000114e+02 1.185999999999999945e-16
1.719000000000000057e+02 1.209999999999999940e-16
1.735000000000000000e+02 1.233999999999999936e-16
1.750999999999999943e+02 1.259000000000000095e-16
1.766999999999999886e+02 1.283000000000000091e-16
1.783000000000000114e+02 1.308000000000000004e-16
1.800000000000000000e+02 1.332999999999999917e-16
1.816999999999999886e+02 1.358999999999999995e-16
1.833000000000000114e+02 1.385000000000000072e-16
1.850000000000000000e+02 1.409999999999999985e-16
1.868000000000000114e+02 1.436999999999999980e-16
1.885000000000000000e+02 1.463000000000000058e-16
1.901999999999999886e+02 1.490000000000000053e-16
1.920000000000000000e+02 1.517000000000000048e-16
1.938000000000000114e+02 1.544000000000000043e-16
1.955999999999999943e+02 1.571999999999999955e-16
1.974000000000000057e+02 1.598999999999999950e-16
1.991999999999999886e+02 1.627000000000000109e-16
2.010000000000000000e+02 1.655999999999999940e-16
2.029000000000000057e+02 1.684000000000000099e-16
2.048000000000000114e+02 1.712999999999999929e-16
2.066999999999999886e+02 1.742000000000000006e-16
2.085999999999999943e+02 1.771000000000000083e-16
2.105000000000000000e+02 1.799999999999999913e-16
2.125000000000000000e+02 1.829999999999999908e-16
2.145000000000000000e+02 1.859999999999999902e-16
2.164000000000000057e+02 1.889999999999999896e-16
2.184000000000000057e+02 1.919999999999999891e-16
2.205000000000000000e+02 1.951000000000000049e-16
2.225000000000000000e+02 1.981999999999999962e-16
2.245999999999999943e+02 2.013000000000000120e-16
2.265999999999999943e+02 2.044000000000000032e-16
2.286999999999999886e+02 2.074999999999999944e-16
2.309000000000000057e+02 2.107000000000000021e-16
2.330000000000000000e+02 2.139000000000000097e-16
2.351999999999999886e+02 2.170999999999999927e-16
2.373000000000000114e+02 2.203999999999999920e-16
2.395000000000000000e+02 2.236000000000000243e-16
2.418000000000000114e+02 2.268999999999999991e-16
2.440000000000000000e+02 2.302000000000000231e-16
2.463000000000000114e+02 2.334999999999999978e-16
2.485000000000000000e+02 2.369000000000000136e-16
2.508000000000000114e+02 2.401999999999999884e-16
2.531999999999999886e+02 2.436000000000000042e-16
2.555000000000000000e+02 2.470000000000000200e-16
2.578999999999999773e+02 2.503999999999999865e-16
2.603000000000000114e+02 2.538999999999999941e-16
2.626999999999999886e+02 2.574000000000000016e-16
2.651000000000000227e+02 2.608000000000000174e-16
2.676000000000000227e+02 2.642999999999999757e-16
2.700000000000000000e+02 2.679000000000000243e-16
2.725000000000000000e+02 2.713999999999999826e-16
2.751000000000000227e+02 2.748999999999999902e-16
2.776000000000000227e+02 2.784999999999999895e-16
2.801999999999999886e+02 2.820999999999999888e-16
2.828000000000000114e+02 2.856999999999999882e-16
2.853999999999999773e+02 2.892999999999999875e-16
2.880000000000000000e+02 2.929999999999999786e-16
2.906999999999999886e+02 2.965999999999999779e-16
2.933999999999999773e+02 3.003000000000000183e-16
2.961000000000000227e+02 3.040000000000000094e-16
2.988999999999999773e+02 3.077000000000000005e-16
3.016000000000000227e+02 3.113999999999999916e-16
3.043999999999999773e+02 3.150999999999999827e-16
3.071999999999999886e+02 3.188000000000000231e-16
3.101000000000000227e+02 3.226000000000000060e-16
3.130000000000000000e+02 3.262999999999999971e-16
3.158999999999999773e+02 3.300999999999999799e-16
3.188000000000000114e+02 3.339000000000000121e-16
3.216999999999999886e+02 3.376999999999999950e-16
3.246999999999999886e+02 3.414999999999999778e-16
3.276999999999999886e+02 3.453000000000000100e-16
3.308000000000000114e+02 3.491999999999999846e-16
3.338000000000000114e+02 3.530000000000000168e-16
3.368999999999999773e+02 3.567999999999999996e-16
3.400000000000000000e+02 3.607000000000000236e-16
3.431999999999999886e+02 3.645999999999999982e-16
3.463999999999999773e+02 3.683999999999999811e-16
3.496000000000000227e+02 3.723000000000000050e-16
3.528000000000000114e+02 3.761999999999999796e-16
3.561000000000000227e+02 3.801000000000000035e-16
3.593999999999999773e+02 3.839999999999999782e-16
3.626999999999999886e+02 3.879000000000000021e-16
3.661000000000000227e+02 3.917999999999999767e-16
3.695000000000000000e+02 3.957000000000000007e-16
3.728999999999999773e+02 3.997000000000000163e-16
3.763000000000000114e+02 4.035999999999999910e-16
3.798000000000000114e+02 4.075000000000000149e-16
3.833000000000000114e+02 4.113999999999999895e-16
3.868999999999999773e+02 4.154000000000000052e-16
3.905000000000000000e+02 4.192999999999999798e-16
3.941000000000000227e+02 4.232000000000000038e-16
